,audio_file,actual_transcript,generated_transcript,CER,GPT-2 Cosine Similarity
1730,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p339\p339_061_mic1.flac,a government is a government is a government,a government is a government is a government,0.0,1.0000002
1731,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p229\p229_389_mic1.flac,that's the name of the game though,that's the name of the game though,0.0,1.0000004
1732,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p343\p343_120_mic1.flac,i cannot believe this decision,i cannot believe this decision,0.0,1.0000005
1733,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p318\p318_182_mic1.flac,from now on there is no hiding place,from now on there is no hiding place,0.0,0.9999999
1734,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p298\p298_404_mic1.flac,the written judgment was issued in printed form,the written judgment was issued in printed farm,0.02127659574468085,0.99983793
1735,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p341\p341_167_mic1.flac,it really is a gift to the world,it really is a gift to the world,0.0,1.0000004
1736,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p262\p262_305_mic1.flac,within months he was a part-time tribunal chairman,within months he was a part time tribunal chairman,0.02,0.9997382
1737,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p263\p263_256_mic1.flac,the deal is expected to be completed by next summer,the deal was expected to be completed by nex summon,0.09803921568627451,0.9979581
1738,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p313\p313_044_mic1.flac,we have not had a formal request,we have not had a formal request,0.0,1.0000001
1739,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p238\p238_099_mic1.flac,then followed a bout of flu,then followed about a flee,0.18518518518518517,0.99534786
1740,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p274\p274_057_mic1.flac,he's not getting into any games,he's not geting into any games,0.03225806451612903,0.99924076
1741,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p245\p245_269_mic1.flac,however he will have his work cut out defending his title,however he will have his work cote defending his title,0.08771929824561403,0.9996334
1742,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p305\p305_386_mic1.flac,it is the logical extension of audio description,it is the logical extension of audio description,0.0,1.0000001
1743,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p361\p361_211_mic1.flac,it is his script,it is descript,0.25,0.99713004
1744,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p245\p245_229_mic1.flac,he was good but not that good,he was good but not that good,0.0,1.0000002
1745,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p283\p283_157_mic1.flac,it opens the door to the champions league,it opens the door as to the champion league,0.0975609756097561,0.9996026
1746,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p294\p294_241_mic1.flac,i couldn't have asked for better,akinam asked for better,0.40625,0.9798906
1747,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p277\p277_090_mic1.flac,otherwise it will cost a lot of money,otherwise it will cost a lot of money,0.0,1.0000002
1748,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p239\p239_495_mic1.flac,the whole thing was just unreal,the whole thing was just unreal,0.0,1.0000002
1749,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p312\p312_398_mic1.flac,the new incitement offence will cover all religions,the new incitement of fense will cover all religions,0.0392156862745098,0.99858284
1750,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p282\p282_357_mic1.flac,their time has gone,their time has gone,0.0,0.99999994
1751,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p280\p280_035_mic1.flac,it is about control of our economy,it is about control of our economy,0.0,1.0000005
1752,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p314\p314_115_mic1.flac,sir jeremy from glasgow said they had been delighted,sir jeremy from glasgow said they had been delighted,0.0,1.0000002
1753,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p292\p292_229_mic1.flac,then there's the problem of sympathy,then there's the problem of sympathy,0.0,1.0000001
1754,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p307\p307_180_mic1.flac,i always loved the lightning in the movies,i always loved the lighting in the movies,0.023809523809523808,0.9991696
1755,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p267\p267_065_mic1.flac,so is that it then,so is that it then,0.0,1.0000005
1756,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p330\p330_040_mic1.flac,thousands of homes were left without power supplies,thousands of homes were left without power supplies,0.0,0.99999994
1757,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p364\p364_271_mic1.flac,last season was very hard for me,last season was very hard for me,0.0,1.0
1758,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p333\p333_145_mic1.flac,that is impressive by any standards,that is impressive by any standards,0.0,1.0
1759,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p306\p306_310_mic1.flac,there are no easy solutions to this problem,there are no easy solutions to this problem,0.0,0.99999994
1760,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p252\p252_365_mic1.flac,analysts welcomed the news,annalysts welcome then use,0.23076923076923078,0.99348056
1761,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p254\p254_268_mic1.flac,he claimed his insurance company contested the damages not the restaurant,he claimed his insurance company contested the damages not the restaurant,0.0,1.0000001
1762,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p247\p247_216_mic1.flac,was everything done to save people,was everything done to save people,0.0,1.0000001
1763,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p351\p351_337_mic1.flac,it's so much more fun,it's so much more fun,0.0,1.0
1764,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p374\p374_227_mic1.flac,he is doing just that,he is doing just that,0.0,1.0
1765,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p312\p312_144_mic1.flac,neither was in the squad announced yesterday,neither was in the squadon outs yesterday,0.1590909090909091,0.9985478
1766,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p340\p340_268_mic1.flac,aberdeen were difficult to break down,aberdin were difficult to break down,0.05405405405405406,0.9996019
1767,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p286\p286_013_mic1.flac,some have accepted it as a miracle without physical explanation,some have accepted it as a miracle without physical explanation,0.0,1.0
1768,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p272\p272_327_mic1.flac,two people were interviewed,two people were interviewed,0.0,0.9999999
1769,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p294\p294_328_mic1.flac,there are so many unanswered questions,there are so many unanswered questions,0.0,1.0000004
1770,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p286\p286_458_mic1.flac,the boys are mentally focused,the boys are mentally focussed,0.034482758620689655,0.99929166
1771,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p364\p364_087_mic1.flac,i support the stand that they are making,i support the styne that they are making,0.05,0.99856687
1772,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p294\p294_065_mic1.flac,people remember the tories in office,people remember the toris in office,0.027777777777777776,0.99967074
1773,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p330\p330_024_mic1.flac,this is a very common type of bow one showing mainly red and yellow with little or no green or blue,this is a very common type of beau one showing mainly red and yellow with little or no green or blue,0.030303030303030304,0.9998628
1774,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p270\p270_052_mic1.flac,is it worth it,is it worth it,0.0,1.0000002
1775,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p364\p364_213_mic1.flac,i am happy to be here,i am halfy to be here,0.09523809523809523,0.9848438
1776,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p308\p308_104_mic1.flac,early warnings could help but it's a scary thought,early warnings could help but it's a scary thought,0.0,1.0000002
1777,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p269\p269_221_mic1.flac,for the refugees the return will not come a moment too soon,for the refuge ese the retain will not come a moman too soon,0.1016949152542373,0.9956023
1778,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p270\p270_312_mic1.flac,there was no hint of scandal,there was no hint of scandal,0.0,0.9999999
1779,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p340\p340_417_mic1.flac,it is a good result,it is a good result,0.0,1.0000002
1780,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p249\p249_049_mic1.flac,i would love to have him home,i would love to have him home,0.0,0.99999994
1781,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p253\p253_087_mic1.flac,it just shows the arrogance of labour and the liberal democrats,it just shows the arrogance of labor in the liberal democrats,0.047619047619047616,0.9998363
1782,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p281\p281_087_mic1.flac,he liked the weather the courses the food,he liked the weather the courses the food,0.0,0.9999997
1783,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p243\p243_355_mic1.flac,it is not a material issue for a group with our strength,it is not a material issue for a group with our strength,0.0,0.99999994
1784,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p281\p281_375_mic1.flac,there was a thing in front of the camera,there was a thing in front of the camera,0.0,0.9999995
1785,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p233\p233_255_mic1.flac,for the scottish judges the affair is very delicate and unique,for the scottish judges the affair is very delicate and unique,0.0,1.0000001
1786,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p279\p279_147_mic1.flac,i am just trying to do my job,i'm just run i do my job,0.27586206896551724,0.9961457
1787,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p266\p266_170_mic1.flac,by then however both men were already in the us,by then however both men were already in the u s,0.02127659574468085,0.9998201
1788,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p323\p323_099_mic1.flac,it does seem a mystery,it does seem a mystery,0.0,0.99999994
1789,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p249\p249_222_mic1.flac,twaddle is a case in point,twadel is a case in point,0.07692307692307693,0.99956834
1790,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p257\p257_271_mic1.flac,for the moment that is the result of the x-ray,for the moment that is he result of the ex ray,0.06521739130434782,0.9992508
1791,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p314\p314_124_mic1.flac,there are a lot of examples,there are a lot of examples,0.0,1.0
1792,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p339\p339_168_mic1.flac,i would like to make an impact of course,i would like to make an impact of course,0.0,0.99999994
1793,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p264\p264_084_mic1.flac,maybe they will see sense,maybe they will see saints,0.16,0.9997926
1794,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p263\p263_056_mic1.flac,we have not given up hope,we have not given up hope,0.0,1.0000005
1795,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p360\p360_350_mic1.flac,i suppose it is quite exciting really,i suppose it is quite exciting really,0.0,1.0
1796,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p234\p234_201_mic1.flac,they have to get that sorted,they have to get that sarted,0.03571428571428571,0.9992623
1797,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p300\p300_248_mic1.flac,however bbc scotland was not interested in his work,however b b c scotland was not interested in his work,0.0392156862745098,0.99959457
1798,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p301\p301_190_mic1.flac,morale is very high despite the growing risks,moral is very high despite the growing risks,0.022222222222222223,0.9994992
1799,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p313\p313_171_mic1.flac,the ministers are now to make their decision,the ministers arny to meek their decision,0.1590909090909091,0.99185157
1800,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p336\p336_135_mic1.flac,clearly audiences are unsettled,clearly audiences are unsettled,0.0,1.0000001
1801,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p262\p262_024_mic1.flac,this is a very common type of bow one showing mainly red and yellow with little or no green or blue,this is a very common type of ba one showing mainly red and yellow with little or no green or blue,0.020202020202020204,0.9998698
1802,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p336\p336_205_mic1.flac,it's part of the end game,it's part of the engame,0.08,0.9988837
1803,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p256\p256_024_mic1.flac,this is a very common type of bow one showing mainly red and yellow with little or no green or blue,this is a very common type of bou one showing mainly red and yellow with little or no green or blue,0.010101010101010102,0.9998598
1804,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p294\p294_236_mic1.flac,i just have to accept that,i just have to accept that,0.0,1.0000002
1805,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p284\p284_116_mic1.flac,we have to look at everything before we make any final decision,we have to look at everything before we make any final decision,0.0,0.9999999
1806,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p281\p281_240_mic1.flac,you could feel the heat,e could feel the heat,0.13043478260869565,0.999603
1807,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p340\p340_338_mic1.flac,let's not take too much for granted,let's not take too much for granted,0.0,0.99999964
1808,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p303\p303_127_mic1.flac,after that date the numbers should stabilise or fall,after that date the numbers should stablize or fall,0.038461538461538464,0.9974654
1809,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p269\p269_354_mic1.flac,you feel the pride,you feel the pride,0.0,1.0000002
1810,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p234\p234_203_mic1.flac,we can take the city,we can take the cety,0.05,0.998189
1811,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p312\p312_149_mic1.flac,i am so so so lucky,i'm so so so lucky,0.10526315789473684,0.9989722
1812,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p256\p256_144_mic1.flac,it changed my life,it changed my life,0.0,1.0000001
1813,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p259\p259_228_mic1.flac,we have an election in eight days,we have an election in eight days,0.0,1.0000001
1814,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p276\p276_378_mic1.flac,it was a miserable afternoon in fife,it was a miserable afternoon in fife,0.0,1.0000002
